,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
10,5118058552,Zelva Row,,2020-06-20 11:35:17,2020-06-20 08:35:17,"{'typeId': 39, 'typeKey': 'rowing', 'parentTypeId': 4, 'sortOrder': 48}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,14402.240234375,18978.6328125,18978632.8125,9581.0,,,0.7590000033378602,3.9860000610351562,55.242772344499826,25.098953414708376,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,861.0,88.0,118.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1592642117000,0,,,0.20000000298023224,0.0,2986.0,,,,,,,,,,,,,,,,,,,349.0000009536743,,53.0,,,,3989679802,30.0,,,,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,,,,,,Zelva,,29,55.24419391527772,25.094671184197068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5920104980469,,,,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
11,5087685318,Vilnius Running,,2020-06-14 13:10:44,2020-06-14 10:10:44,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9694.669921875,3377.0390625,3630897.94921875,3370.0809936523438,97.0,92.0,2.8710000514984126,3.331000089645386,54.65908016078174,25.278805000707507,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,537.0,155.0,173.0,176.484375,188.0,,,,,,,9970.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1592129444000,1,,,3.4000000953674316,1.0,,,,,,,,,97.51050242342659,,,,,49.0,,,,,,,,,,,,3989679802,15.0,,10200.0,17280.00030517578,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.5999908447265625,,,,,Vilnius,,10,54.66215891763568,25.268588047474623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.10499572753906,,,,IMPROVING_LACTATE_THRESHOLD_12,MINOR_ANAEROBIC_BENEFIT_15,[],False,False,False,False,False,False,False,False,
12,5078370652,Vilnius Running,,2020-06-12 16:17:09,2020-06-12 13:17:09,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10295.2197265625,3719.48193359375,4066051.025390625,3711.0120239257812,51.0,45.0,2.7679998874664307,3.4059998989105225,54.69510524533689,25.273894546553493,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,632.0,158.0,177.0,173.34375,182.0,,,,,,,10836.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591967829000,1,,,4.0,0.8999999761581421,,,,,,,,,95.80494847863757,,,,,49.0,,,,,,,,,,,,3989679802,27.0,,8480.000305175781,12000.0,,182.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.600006103515625,,,,,Vilnius,,11,54.694887064397335,25.26022559031844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.47200012207031,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
13,5068457789,Vilnius Running,,2020-06-10 17:00:35,2020-06-10 14:00:35,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5939.52001953125,2048.555908203125,2048555.908203125,2046.3359680175781,17.0,20.0,2.8989999294281,3.312000036239624,54.695207085460424,25.27399705722928,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,360.0,161.0,173.0,179.015625,188.0,,,,,,,6064.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591797635000,1,,,3.5999999046325684,0.20000000298023224,,,,,,,,,97.1664628166614,,,,,49.0,,,,,,,,,,,,3989679802,27.0,,8380.000305175781,9519.999694824219,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.40000152587890625,,,,,Vilnius,,6,54.69500910490751,25.26032717898488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6310119628906,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
14,5053855584,Bezdonys Running,,2020-06-07 15:53:11,2020-06-07 12:53:11,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,15853.169921875,6080.98291015625,6238977.05078125,6060.315032958984,125.0,116.0,2.6070001125335693,3.190999984741211,54.83682068064809,25.37771774455905,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,1118.0,169.0,187.0,168.375,184.0,,,,,,,17260.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591534391000,1,,,5.0,2.0999999046325684,,,,,,,,,92.74577965199298,,,,,49.0,,,,,,,,,,,,3989679802,28.0,,9259.99984741211,13700.0,,184.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.600006103515625,,,,,Bezdonys,,16,54.82899818569422,25.373169472441077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8059997558594,,,,OVERREACHING_14,MAINTAINING_ANAEROBIC_POWER_7,[],False,False,False,False,False,False,False,False,
15,5046604303,Vilnius Running,,2020-06-06 11:16:21,2020-06-06 08:16:21,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,3760.25,1355.0780029296875,1425458.984375,1352.4450073242188,47.0,48.0,2.7750000953674316,3.246999979019165,54.65931745246053,25.278672398999333,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,224.0,150.0,167.0,175.859375,188.0,,,,,,,4012.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591431381000,1,,,3.0,0.0,,,,,,,,,94.65565435557177,,,,,50.0,,,,,,,,,,,,3989679802,22.0,,14260.000610351562,17439.999389648438,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.0,,,,,Vilnius,,4,54.662235360592604,25.26849953457713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.82501220703125,,,,IMPROVING_AEROBIC_FITNESS_2,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
16,5043435107,Vilnius Running,,2020-06-05 16:05:17,2020-06-05 13:05:17,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10099.5703125,3695.568115234375,3779657.958984375,3693.511993408203,37.0,35.0,2.7330000400543213,3.069999933242798,54.69511748291552,25.273787258192897,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,625.0,155.0,174.0,176.34375,184.0,,,,,,,10828.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591362317000,1,,,3.799999952316284,0.0,,,,,,,,,92.97540685531642,,,,,50.0,,,,,,,,,,,,3989679802,23.0,,8740.00015258789,10940.00015258789,,184.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.2000045776367188,,,,,Vilnius,,11,54.69474691897631,25.260204132646322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4370002746582,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
17,5033971971,Vilnius Running,,2020-06-03 16:48:24,2020-06-03 13:48:24,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5437.60986328125,1969.126953125,2022571.044921875,1964.77001953125,30.0,40.0,2.760999917984009,3.302999973297119,54.69503098167479,25.274205012246966,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,341.0,156.0,170.0,177.703125,188.0,,,,,,,5836.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591192104000,1,,,3.4000000953674316,0.10000000149011612,,,,,,,,,93.2023724260122,,,,,50.0,,,,,,,,,,,,3989679802,16.0,,8340.00015258789,11019.999694824219,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.600006103515625,,,,,Vilnius,,6,54.69495076686144,25.260254926979542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.05799865722656,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
18,5027521629,Vilnius Running,,2020-06-02 11:44:18,2020-06-02 08:44:18,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5858.91015625,2074.93408203125,2155583.0078125,2070.8829956054688,26.0,25.0,2.8239998817443848,3.266000032424927,54.69521806575358,25.274087078869343,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,375.0,162.0,176.0,180.859375,188.0,,,,,,,6242.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591087458000,1,,,3.5999999046325684,0.0,,,,,,,,,93.67249081555244,,,,,50.0,,,,,,,,,,,,3989679802,18.0,,8359.99984741211,9940.00015258789,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.0,,,,,Vilnius,,6,54.69111755490303,25.284685995429754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.1440124511719,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
19,5023836988,Vilnius Running,,2020-06-01 17:10:14,2020-06-01 14:10:14,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9276.5400390625,3405.208984375,3748986.083984375,3394.7560119628906,109.0,40.0,2.7239999771118164,3.0980000495910645,54.69526609405875,25.273745683953166,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,574.0,153.0,168.0,176.859375,188.0,,,,,,,10104.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1591020614000,1,,,3.700000047683716,1.399999976158142,,,,,,,,,92.38648134041291,,,,,50.0,,,,,,,,,,,,3989679802,16.0,,8719.999694824219,17580.00030517578,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.4000015258789062,,,,,Vilnius,,10,54.69480810686946,25.26011612266302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.77200317382812,,,,IMPROVING_LACTATE_THRESHOLD_12,MINOR_ANAEROBIC_BENEFIT_15,[],False,False,False,False,False,False,False,False,
20,5013305436,Ventspils Running,,2020-05-30 17:59:25,2020-05-30 14:59:25,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7325.0,2477.14501953125,2524822.998046875,2471.9549865722656,40.0,33.0,2.9570000171661373,3.45199990272522,57.389808408916,21.54392751865089,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,435.0,155.0,169.0,177.171875,185.0,,,,,,,7358.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1590850765000,1,,,3.5999999046325684,0.20000000298023224,,,,,,,,,100.1258693029741,,,,,51.0,,,,,,,,,,,,3989679802,14.0,,1280.0000190734863,2700.0,,185.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.6000003814697266,,,,,Ventspils,,8,57.387487795203924,21.532369796186686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.34500122070312,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
21,4992450794,Vilnius Running,,2020-05-26 17:21:37,2020-05-26 14:21:37,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5883.669921875,1926.8380126953125,2050246.09375,1923.0920104980469,24.0,26.0,3.053999900817871,3.38700008392334,54.695336166769266,25.27371366508305,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,326.0,150.0,165.0,180.171875,186.0,,,,,,,5796.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1590502897000,1,,,3.200000047683716,0.4000000059604645,,,,,,,,,101.68289210048162,,,,,51.0,,,,,,,,,,,,3989679802,21.0,,8440.00015258789,9659.99984741211,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.7999954223632812,,,,,Vilnius,,6,54.69483803026378,25.260204132646322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.510986328125,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
22,4975475919,Vilnius Running,,2020-05-23 11:34:32,2020-05-23 08:34:32,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9642.599609375,3214.7080078125,3666759.033203125,3196.843994140625,102.0,93.0,3.0000000000000004,3.507999897003174,54.659400349482894,25.278723193332553,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,532.0,152.0,171.0,178.078125,191.0,,,,,,,9668.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1590222872000,1,,,3.5999999046325684,0.5,,,,,,,,,101.03097390768613,,,,,51.0,,,,,,,,,,,,3989679802,17.0,,10319.999694824219,17239.999389648438,,191.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,0.8000030517578125,,,,,Vilnius,,10,54.66221432201564,25.26809871196747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.39500427246094,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
23,4970758882,Vilnius Running,,2020-05-22 12:26:01,2020-05-22 09:26:01,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5990.14990234375,1840.3780517578125,2105417.96875,1836.0369914472103,20.0,17.0,3.255000114440918,4.301000118255615,54.69582064077258,25.273994291201234,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,315.0,152.0,169.0,184.1875,202.0,,,,,,,5652.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1590139561000,1,,,3.299999952316284,0.800000011920929,,,,,,,,,105.87835559326591,,,,,51.0,,,,,,,,,,,,3989679802,13.0,,7040.000152587891,8000.0,,202.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': None}",,,1.0,,,,,Vilnius,,8,54.695052187889814,25.260266829282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4519999921321869,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],False,False,False,False,False,False,False,False,
