time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
08:18:00,69.0,,124.0,116.0,83.0,83.0,,61.0,80.0,108.0,89.0,83.0,83.0,92.0,74.0,118.0,75.0,88.0,112.0,134.0,96.0,79.0,89.0,60.0,,86.0,76.0,63.0,75.0,107.0,84.0,76.0,82.0,75.0,85.0,63.0,,72.0,103.0,77.0,88.0,81.0,,104.0,85.0,136.0,110.0,74.0,,60.0,93.0
08:20:00,69.0,,118.0,114.0,81.0,94.0,,60.0,80.0,93.0,91.0,81.0,82.0,98.0,78.0,123.0,86.0,101.0,146.0,100.0,96.0,82.0,94.0,60.0,,91.0,,64.0,72.0,102.0,86.0,79.0,86.0,58.0,82.0,63.0,,73.0,111.0,75.0,85.0,81.0,,102.0,81.0,137.0,108.0,90.0,,61.0,91.0
08:22:00,70.0,84.0,119.0,123.0,77.0,88.0,,61.0,75.0,97.0,89.0,80.0,84.0,91.0,77.0,112.0,76.0,94.0,115.0,91.0,96.0,75.0,90.0,60.0,,73.0,,64.0,67.0,111.0,82.0,68.0,88.0,89.0,80.0,65.0,,82.0,105.0,77.0,84.0,94.0,,89.0,82.0,127.0,99.0,104.0,,62.0,90.0
08:24:00,69.0,99.0,130.0,113.0,81.0,86.0,,61.0,74.0,122.0,72.0,82.0,82.0,87.0,75.0,118.0,67.0,93.0,81.0,88.0,103.0,90.0,85.0,60.0,82.0,73.0,,70.0,68.0,110.0,74.0,71.0,87.0,72.0,76.0,62.0,,109.0,93.0,79.0,80.0,93.0,,84.0,76.0,121.0,100.0,89.0,,62.0,77.0
08:26:00,69.0,99.0,128.0,86.0,75.0,66.0,91.0,61.0,71.0,125.0,69.0,78.0,73.0,90.0,70.0,111.0,63.0,92.0,109.0,82.0,100.0,89.0,85.0,60.0,79.0,70.0,,66.0,69.0,104.0,61.0,77.0,86.0,67.0,79.0,66.0,,102.0,78.0,97.0,72.0,91.0,,83.0,79.0,120.0,111.0,96.0,,62.0,86.0
08:28:00,69.0,101.0,129.0,89.0,79.0,59.0,102.0,62.0,86.0,117.0,67.0,79.0,76.0,87.0,81.0,98.0,72.0,91.0,106.0,77.0,81.0,85.0,83.0,61.0,91.0,69.0,,74.0,71.0,96.0,72.0,101.0,85.0,61.0,84.0,66.0,,90.0,82.0,98.0,73.0,89.0,,80.0,76.0,110.0,110.0,92.0,,63.0,89.0
08:30:00,63.0,100.0,137.0,83.0,84.0,57.0,109.0,62.0,76.0,121.0,65.0,77.0,81.0,82.0,87.0,113.0,74.0,100.0,107.0,81.0,82.0,89.0,81.0,63.0,91.0,83.0,,76.0,67.0,95.0,73.0,88.0,81.0,66.0,79.0,64.0,,87.0,78.0,95.0,82.0,86.0,,77.0,79.0,107.0,101.0,86.0,,63.0,88.0
08:32:00,65.0,107.0,138.0,75.0,72.0,58.0,105.0,62.0,73.0,134.0,65.0,75.0,81.0,81.0,95.0,94.0,90.0,85.0,100.0,81.0,86.0,92.0,73.0,65.0,73.0,84.0,,78.0,72.0,85.0,77.0,94.0,83.0,82.0,80.0,66.0,,75.0,78.0,114.0,78.0,89.0,,75.0,78.0,100.0,98.0,88.0,,63.0,87.0
08:34:00,64.0,108.0,131.0,76.0,71.0,57.0,105.0,61.0,74.0,125.0,107.0,78.0,81.0,81.0,102.0,100.0,86.0,83.0,87.0,79.0,91.0,83.0,82.0,65.0,78.0,69.0,83.0,78.0,74.0,82.0,77.0,69.0,78.0,81.0,90.0,64.0,,106.0,79.0,98.0,74.0,91.0,,80.0,72.0,96.0,91.0,64.0,,64.0,86.0
08:36:00,64.0,92.0,123.0,81.0,69.0,56.0,102.0,63.0,77.0,113.0,116.0,79.0,81.0,82.0,101.0,76.0,96.0,85.0,88.0,78.0,85.0,78.0,79.0,67.0,83.0,66.0,83.0,74.0,79.0,81.0,78.0,66.0,73.0,76.0,92.0,65.0,,97.0,85.0,97.0,87.0,88.0,,96.0,81.0,107.0,76.0,59.0,,64.0,86.0
08:38:00,66.0,88.0,111.0,80.0,67.0,66.0,86.0,63.0,90.0,89.0,93.0,79.0,78.0,85.0,91.0,66.0,78.0,78.0,85.0,77.0,93.0,84.0,82.0,74.0,90.0,71.0,83.0,79.0,68.0,71.0,76.0,64.0,69.0,78.0,86.0,64.0,,88.0,84.0,101.0,91.0,85.0,,87.0,73.0,96.0,72.0,57.0,,64.0,106.0
08:40:00,67.0,88.0,89.0,81.0,64.0,70.0,81.0,58.0,83.0,83.0,80.0,80.0,74.0,87.0,91.0,71.0,63.0,91.0,84.0,76.0,109.0,89.0,66.0,68.0,84.0,70.0,80.0,82.0,64.0,85.0,80.0,69.0,73.0,72.0,87.0,63.0,,65.0,98.0,97.0,94.0,86.0,,72.0,73.0,74.0,69.0,55.0,,62.0,82.0
08:42:00,67.0,79.0,96.0,85.0,72.0,67.0,89.0,61.0,62.0,76.0,66.0,87.0,92.0,89.0,86.0,78.0,72.0,88.0,84.0,74.0,119.0,87.0,77.0,70.0,88.0,72.0,85.0,78.0,64.0,64.0,74.0,75.0,59.0,69.0,90.0,63.0,,75.0,76.0,71.0,78.0,85.0,,70.0,58.0,71.0,67.0,54.0,,61.0,70.0
08:44:00,67.0,106.0,82.0,78.0,74.0,77.0,78.0,59.0,58.0,62.0,68.0,89.0,104.0,94.0,88.0,82.0,,84.0,82.0,73.0,95.0,86.0,84.0,81.0,89.0,77.0,85.0,76.0,68.0,72.0,74.0,76.0,67.0,65.0,93.0,63.0,,74.0,71.0,60.0,69.0,82.0,,68.0,66.0,78.0,66.0,56.0,,59.0,71.0
08:46:00,64.0,102.0,83.0,81.0,75.0,70.0,88.0,61.0,78.0,58.0,71.0,130.0,79.0,93.0,81.0,83.0,,70.0,86.0,79.0,93.0,91.0,77.0,73.0,82.0,80.0,80.0,63.0,64.0,77.0,73.0,81.0,69.0,68.0,92.0,63.0,,70.0,92.0,68.0,68.0,77.0,,68.0,62.0,70.0,84.0,65.0,,60.0,70.0
08:48:00,66.0,101.0,81.0,78.0,77.0,70.0,104.0,62.0,79.0,64.0,70.0,106.0,73.0,94.0,80.0,81.0,76.0,70.0,80.0,72.0,104.0,102.0,73.0,64.0,84.0,81.0,83.0,62.0,63.0,76.0,68.0,95.0,73.0,77.0,88.0,65.0,,65.0,94.0,66.0,69.0,71.0,,69.0,60.0,70.0,97.0,69.0,,59.0,71.0
08:50:00,65.0,95.0,78.0,79.0,69.0,77.0,83.0,62.0,73.0,66.0,70.0,87.0,76.0,98.0,76.0,83.0,69.0,71.0,84.0,85.0,100.0,81.0,78.0,75.0,86.0,83.0,89.0,74.0,63.0,87.0,64.0,85.0,81.0,82.0,88.0,66.0,,88.0,93.0,69.0,67.0,73.0,,69.0,60.0,68.0,98.0,74.0,,60.0,71.0
08:52:00,65.0,92.0,88.0,79.0,70.0,74.0,87.0,64.0,73.0,74.0,73.0,76.0,85.0,93.0,78.0,81.0,78.0,69.0,85.0,81.0,100.0,86.0,79.0,70.0,84.0,80.0,90.0,75.0,69.0,81.0,64.0,68.0,77.0,79.0,88.0,66.0,,69.0,88.0,70.0,65.0,84.0,,76.0,73.0,64.0,92.0,73.0,,59.0,72.0
08:54:00,66.0,89.0,88.0,81.0,74.0,66.0,87.0,66.0,79.0,77.0,71.0,73.0,82.0,93.0,90.0,82.0,67.0,75.0,76.0,84.0,103.0,100.0,77.0,70.0,85.0,79.0,97.0,80.0,65.0,63.0,71.0,67.0,75.0,79.0,89.0,64.0,,69.0,83.0,82.0,69.0,83.0,,83.0,69.0,70.0,79.0,83.0,,59.0,73.0
08:56:00,66.0,88.0,85.0,84.0,66.0,65.0,88.0,64.0,75.0,80.0,76.0,82.0,84.0,90.0,89.0,70.0,76.0,70.0,70.0,70.0,107.0,109.0,73.0,70.0,86.0,81.0,69.0,84.0,60.0,59.0,73.0,66.0,73.0,74.0,93.0,60.0,,82.0,76.0,81.0,81.0,78.0,,79.0,63.0,87.0,77.0,83.0,,59.0,73.0
08:58:00,65.0,87.0,76.0,77.0,66.0,69.0,90.0,60.0,71.0,69.0,73.0,94.0,81.0,96.0,80.0,68.0,71.0,71.0,67.0,64.0,98.0,109.0,76.0,55.0,83.0,82.0,75.0,72.0,64.0,67.0,71.0,71.0,78.0,73.0,100.0,61.0,,79.0,81.0,82.0,76.0,79.0,,93.0,61.0,96.0,74.0,67.0,,60.0,78.0
09:00:00,69.0,90.0,70.0,79.0,65.0,70.0,92.0,62.0,77.0,67.0,77.0,90.0,88.0,96.0,76.0,73.0,72.0,85.0,68.0,64.0,95.0,112.0,74.0,52.0,93.0,81.0,92.0,73.0,61.0,76.0,68.0,70.0,81.0,71.0,119.0,62.0,,72.0,67.0,64.0,71.0,89.0,,96.0,60.0,100.0,77.0,66.0,,59.0,59.0
09:02:00,68.0,105.0,82.0,77.0,72.0,69.0,98.0,60.0,79.0,65.0,74.0,88.0,76.0,85.0,82.0,78.0,62.0,89.0,74.0,66.0,63.0,109.0,77.0,58.0,88.0,78.0,92.0,66.0,61.0,78.0,66.0,88.0,70.0,69.0,87.0,64.0,,75.0,58.0,64.0,74.0,85.0,,91.0,60.0,86.0,80.0,68.0,,58.0,59.0
09:04:00,70.0,102.0,96.0,79.0,71.0,67.0,105.0,60.0,78.0,66.0,69.0,79.0,69.0,91.0,85.0,76.0,73.0,76.0,63.0,67.0,66.0,114.0,71.0,72.0,88.0,76.0,77.0,65.0,69.0,83.0,70.0,78.0,63.0,71.0,69.0,70.0,,61.0,69.0,68.0,79.0,85.0,,75.0,60.0,78.0,80.0,66.0,,59.0,69.0
09:06:00,67.0,99.0,80.0,74.0,63.0,65.0,101.0,60.0,73.0,77.0,67.0,77.0,72.0,86.0,82.0,77.0,93.0,78.0,73.0,66.0,79.0,113.0,60.0,74.0,83.0,76.0,79.0,69.0,71.0,81.0,70.0,81.0,61.0,68.0,78.0,73.0,,57.0,75.0,72.0,87.0,86.0,,77.0,61.0,74.0,77.0,67.0,,59.0,75.0
09:08:00,66.0,104.0,79.0,74.0,73.0,76.0,102.0,59.0,71.0,66.0,66.0,75.0,70.0,92.0,85.0,80.0,84.0,77.0,74.0,76.0,79.0,113.0,62.0,68.0,84.0,75.0,79.0,75.0,73.0,,84.0,79.0,64.0,81.0,87.0,71.0,,67.0,77.0,71.0,87.0,81.0,,77.0,73.0,77.0,74.0,85.0,,58.0,78.0
09:10:00,70.0,98.0,73.0,87.0,84.0,76.0,99.0,64.0,74.0,76.0,72.0,76.0,66.0,93.0,98.0,82.0,68.0,80.0,76.0,67.0,80.0,101.0,72.0,63.0,82.0,78.0,85.0,77.0,67.0,70.0,69.0,68.0,65.0,85.0,86.0,72.0,,69.0,82.0,70.0,77.0,81.0,,77.0,65.0,79.0,72.0,77.0,,60.0,80.0
09:12:00,70.0,92.0,75.0,85.0,70.0,69.0,95.0,62.0,78.0,70.0,67.0,72.0,75.0,89.0,99.0,82.0,71.0,74.0,75.0,59.0,84.0,86.0,86.0,69.0,84.0,81.0,82.0,78.0,61.0,60.0,68.0,69.0,71.0,86.0,83.0,78.0,,81.0,87.0,69.0,131.0,81.0,,78.0,62.0,73.0,82.0,69.0,,60.0,69.0
09:14:00,70.0,86.0,73.0,84.0,81.0,69.0,93.0,63.0,79.0,64.0,70.0,78.0,71.0,92.0,93.0,78.0,67.0,76.0,73.0,65.0,90.0,92.0,82.0,74.0,89.0,91.0,77.0,78.0,62.0,54.0,49.0,68.0,68.0,83.0,86.0,90.0,,80.0,92.0,85.0,129.0,78.0,,79.0,83.0,76.0,71.0,74.0,,66.0,68.0
09:16:00,73.0,93.0,85.0,82.0,105.0,63.0,90.0,69.0,76.0,62.0,70.0,71.0,68.0,84.0,96.0,85.0,71.0,77.0,71.0,65.0,80.0,92.0,83.0,75.0,91.0,87.0,79.0,82.0,69.0,69.0,46.0,77.0,76.0,83.0,83.0,84.0,,82.0,66.0,90.0,89.0,76.0,,79.0,105.0,74.0,77.0,78.0,,64.0,67.0
09:18:00,70.0,89.0,81.0,84.0,81.0,70.0,90.0,68.0,67.0,78.0,68.0,68.0,88.0,86.0,92.0,86.0,79.0,73.0,73.0,70.0,82.0,90.0,76.0,72.0,87.0,79.0,78.0,79.0,64.0,72.0,45.0,85.0,78.0,85.0,83.0,82.0,,99.0,64.0,110.0,83.0,80.0,,78.0,82.0,80.0,72.0,80.0,,63.0,66.0
09:20:00,71.0,91.0,73.0,81.0,65.0,75.0,94.0,68.0,61.0,89.0,70.0,76.0,83.0,90.0,91.0,84.0,67.0,77.0,78.0,62.0,79.0,89.0,68.0,63.0,85.0,85.0,81.0,83.0,73.0,74.0,45.0,88.0,82.0,83.0,81.0,81.0,,101.0,74.0,87.0,73.0,78.0,,89.0,78.0,90.0,88.0,95.0,,64.0,66.0
09:22:00,69.0,87.0,74.0,80.0,63.0,66.0,92.0,65.0,64.0,94.0,83.0,67.0,82.0,88.0,86.0,83.0,65.0,79.0,78.0,64.0,83.0,95.0,81.0,69.0,83.0,80.0,86.0,78.0,71.0,71.0,50.0,77.0,83.0,83.0,80.0,86.0,,86.0,94.0,72.0,71.0,79.0,,82.0,78.0,78.0,81.0,66.0,,67.0,66.0
09:24:00,74.0,83.0,74.0,80.0,69.0,64.0,89.0,63.0,78.0,96.0,84.0,65.0,77.0,92.0,86.0,74.0,65.0,75.0,78.0,98.0,78.0,90.0,63.0,76.0,85.0,88.0,86.0,89.0,82.0,70.0,51.0,59.0,77.0,70.0,77.0,129.0,,66.0,90.0,65.0,67.0,85.0,,79.0,80.0,70.0,93.0,50.0,,64.0,65.0
09:26:00,74.0,79.0,75.0,95.0,75.0,67.0,93.0,70.0,79.0,89.0,66.0,64.0,67.0,98.0,77.0,67.0,70.0,92.0,82.0,85.0,78.0,89.0,63.0,75.0,83.0,91.0,87.0,91.0,84.0,66.0,62.0,64.0,68.0,67.0,73.0,126.0,,,97.0,73.0,82.0,79.0,,79.0,86.0,66.0,69.0,53.0,,67.0,72.0
09:28:00,73.0,80.0,81.0,84.0,72.0,68.0,93.0,78.0,86.0,80.0,77.0,64.0,67.0,98.0,70.0,71.0,67.0,85.0,84.0,81.0,88.0,87.0,78.0,69.0,87.0,96.0,88.0,87.0,80.0,58.0,62.0,65.0,66.0,66.0,73.0,98.0,,68.0,97.0,71.0,78.0,81.0,,83.0,93.0,69.0,59.0,70.0,,61.0,75.0
09:30:00,83.0,78.0,80.0,91.0,72.0,78.0,86.0,79.0,81.0,76.0,91.0,67.0,64.0,110.0,75.0,78.0,66.0,68.0,63.0,80.0,86.0,95.0,72.0,68.0,84.0,103.0,90.0,81.0,71.0,60.0,62.0,60.0,72.0,59.0,71.0,91.0,,67.0,98.0,76.0,83.0,76.0,,108.0,88.0,76.0,71.0,75.0,,69.0,77.0
09:32:00,95.0,80.0,77.0,87.0,71.0,72.0,79.0,89.0,71.0,68.0,78.0,69.0,64.0,115.0,78.0,72.0,65.0,65.0,62.0,74.0,101.0,87.0,64.0,71.0,85.0,125.0,90.0,80.0,51.0,66.0,73.0,67.0,72.0,59.0,77.0,97.0,,71.0,94.0,74.0,73.0,80.0,,84.0,77.0,91.0,82.0,89.0,,64.0,77.0
09:34:00,72.0,80.0,71.0,100.0,79.0,74.0,76.0,78.0,62.0,83.0,76.0,58.0,66.0,116.0,73.0,73.0,66.0,69.0,75.0,68.0,96.0,93.0,56.0,69.0,83.0,105.0,90.0,80.0,57.0,70.0,79.0,66.0,73.0,60.0,73.0,78.0,,59.0,104.0,85.0,75.0,85.0,,71.0,75.0,101.0,122.0,100.0,,61.0,72.0
09:36:00,73.0,87.0,81.0,99.0,69.0,65.0,78.0,79.0,61.0,65.0,78.0,64.0,67.0,106.0,76.0,75.0,92.0,68.0,71.0,72.0,85.0,93.0,58.0,74.0,81.0,77.0,93.0,79.0,64.0,69.0,85.0,67.0,68.0,57.0,67.0,76.0,,57.0,99.0,71.0,83.0,82.0,,65.0,68.0,62.0,94.0,88.0,,63.0,74.0
09:38:00,71.0,77.0,74.0,87.0,63.0,73.0,74.0,80.0,63.0,66.0,76.0,69.0,71.0,106.0,87.0,73.0,97.0,59.0,71.0,64.0,89.0,95.0,57.0,67.0,89.0,69.0,98.0,92.0,67.0,67.0,67.0,57.0,70.0,58.0,68.0,79.0,,58.0,74.0,68.0,75.0,80.0,,62.0,70.0,75.0,87.0,82.0,,67.0,73.0
09:40:00,73.0,79.0,70.0,66.0,64.0,70.0,75.0,95.0,65.0,79.0,67.0,66.0,67.0,97.0,86.0,71.0,79.0,66.0,73.0,63.0,92.0,91.0,61.0,72.0,87.0,66.0,113.0,96.0,72.0,70.0,57.0,60.0,76.0,68.0,80.0,75.0,,71.0,72.0,64.0,77.0,80.0,,65.0,68.0,76.0,68.0,63.0,,67.0,77.0
09:42:00,69.0,83.0,68.0,63.0,61.0,71.0,78.0,100.0,75.0,74.0,71.0,68.0,61.0,77.0,84.0,71.0,65.0,65.0,72.0,66.0,134.0,94.0,70.0,71.0,91.0,64.0,119.0,96.0,64.0,62.0,61.0,83.0,67.0,56.0,80.0,,,75.0,82.0,65.0,76.0,76.0,,72.0,67.0,77.0,72.0,61.0,,70.0,78.0
09:44:00,69.0,70.0,66.0,61.0,56.0,65.0,79.0,108.0,66.0,76.0,68.0,63.0,59.0,78.0,84.0,68.0,75.0,52.0,78.0,73.0,145.0,84.0,69.0,71.0,77.0,69.0,109.0,93.0,58.0,82.0,71.0,69.0,74.0,54.0,81.0,,,83.0,80.0,76.0,75.0,78.0,,75.0,68.0,76.0,73.0,66.0,,67.0,80.0
09:46:00,73.0,69.0,68.0,79.0,68.0,85.0,77.0,104.0,62.0,72.0,74.0,65.0,68.0,81.0,75.0,70.0,78.0,64.0,92.0,79.0,146.0,84.0,73.0,71.0,74.0,74.0,84.0,97.0,58.0,82.0,68.0,61.0,86.0,58.0,78.0,,,92.0,84.0,75.0,76.0,78.0,,78.0,67.0,65.0,79.0,65.0,,64.0,80.0
09:48:00,77.0,85.0,65.0,78.0,64.0,83.0,77.0,110.0,68.0,77.0,69.0,65.0,68.0,82.0,,76.0,66.0,72.0,92.0,64.0,127.0,88.0,61.0,72.0,81.0,92.0,83.0,95.0,58.0,91.0,63.0,63.0,78.0,62.0,56.0,,,80.0,75.0,73.0,82.0,83.0,,77.0,70.0,60.0,78.0,65.0,,63.0,77.0
09:50:00,78.0,74.0,67.0,64.0,66.0,82.0,77.0,102.0,68.0,101.0,65.0,64.0,65.0,82.0,,73.0,68.0,70.0,79.0,68.0,116.0,87.0,56.0,69.0,83.0,75.0,82.0,95.0,66.0,64.0,62.0,65.0,74.0,68.0,55.0,82.0,,86.0,74.0,70.0,90.0,79.0,,76.0,66.0,90.0,75.0,77.0,,72.0,79.0
09:52:00,99.0,75.0,79.0,64.0,60.0,78.0,80.0,90.0,62.0,84.0,67.0,68.0,74.0,84.0,,70.0,58.0,66.0,68.0,84.0,108.0,85.0,64.0,59.0,81.0,68.0,87.0,98.0,63.0,61.0,61.0,71.0,58.0,73.0,68.0,83.0,,87.0,76.0,68.0,95.0,77.0,,73.0,66.0,84.0,80.0,62.0,,59.0,78.0
09:54:00,101.0,78.0,69.0,70.0,63.0,68.0,77.0,93.0,65.0,83.0,68.0,69.0,69.0,83.0,,73.0,63.0,69.0,66.0,89.0,87.0,84.0,71.0,64.0,81.0,66.0,86.0,92.0,58.0,67.0,61.0,71.0,56.0,63.0,78.0,84.0,,,75.0,68.0,68.0,78.0,,70.0,65.0,66.0,74.0,59.0,,73.0,76.0
09:56:00,92.0,78.0,68.0,67.0,79.0,72.0,79.0,99.0,64.0,62.0,67.0,67.0,72.0,85.0,,76.0,73.0,71.0,63.0,83.0,97.0,81.0,69.0,73.0,83.0,105.0,93.0,93.0,52.0,65.0,63.0,72.0,63.0,66.0,80.0,83.0,,68.0,78.0,68.0,57.0,86.0,,70.0,65.0,63.0,81.0,77.0,,69.0,74.0
09:58:00,90.0,68.0,68.0,67.0,68.0,85.0,72.0,100.0,61.0,59.0,72.0,63.0,65.0,91.0,76.0,73.0,71.0,69.0,70.0,62.0,95.0,80.0,66.0,68.0,82.0,97.0,91.0,83.0,51.0,68.0,90.0,62.0,77.0,67.0,82.0,82.0,,68.0,71.0,68.0,62.0,72.0,,71.0,67.0,63.0,68.0,91.0,,57.0,73.0
10:00:00,,79.0,83.0,65.0,59.0,65.0,75.0,94.0,76.0,62.0,67.0,63.0,65.0,88.0,77.0,73.0,54.0,71.0,75.0,62.0,108.0,82.0,72.0,65.0,78.0,83.0,93.0,87.0,54.0,68.0,70.0,66.0,68.0,70.0,81.0,81.0,,70.0,70.0,68.0,65.0,70.0,,66.0,67.0,62.0,64.0,74.0,,75.0,76.0
10:02:00,,70.0,78.0,68.0,66.0,68.0,69.0,89.0,78.0,62.0,69.0,63.0,64.0,88.0,85.0,69.0,55.0,73.0,77.0,60.0,138.0,84.0,68.0,63.0,71.0,89.0,89.0,119.0,59.0,65.0,78.0,76.0,61.0,81.0,82.0,82.0,,80.0,69.0,68.0,72.0,76.0,,68.0,74.0,68.0,70.0,56.0,,61.0,78.0
10:04:00,,70.0,83.0,74.0,68.0,64.0,73.0,90.0,71.0,58.0,64.0,65.0,62.0,93.0,85.0,72.0,51.0,77.0,70.0,62.0,149.0,82.0,73.0,60.0,72.0,88.0,80.0,126.0,55.0,71.0,56.0,68.0,66.0,76.0,83.0,82.0,,65.0,79.0,68.0,74.0,75.0,,61.0,87.0,74.0,64.0,53.0,,73.0,77.0
10:06:00,,73.0,64.0,70.0,63.0,71.0,76.0,90.0,74.0,58.0,66.0,72.0,77.0,91.0,84.0,72.0,60.0,85.0,73.0,73.0,149.0,98.0,73.0,60.0,68.0,92.0,78.0,98.0,58.0,70.0,58.0,63.0,72.0,69.0,77.0,86.0,77.0,60.0,78.0,69.0,74.0,72.0,,59.0,90.0,64.0,83.0,66.0,,80.0,74.0
10:08:00,,75.0,65.0,73.0,73.0,65.0,76.0,84.0,72.0,67.0,65.0,77.0,71.0,89.0,82.0,79.0,67.0,77.0,65.0,73.0,153.0,95.0,68.0,61.0,69.0,84.0,79.0,97.0,58.0,66.0,64.0,64.0,76.0,70.0,75.0,86.0,79.0,69.0,68.0,78.0,73.0,80.0,,62.0,87.0,62.0,92.0,66.0,,81.0,73.0
10:10:00,84.0,78.0,65.0,71.0,83.0,65.0,81.0,84.0,73.0,76.0,82.0,66.0,63.0,78.0,86.0,76.0,77.0,71.0,65.0,73.0,158.0,82.0,68.0,77.0,73.0,80.0,77.0,92.0,58.0,67.0,65.0,71.0,76.0,71.0,70.0,85.0,73.0,71.0,61.0,70.0,69.0,80.0,,65.0,65.0,73.0,76.0,70.0,,81.0,77.0
10:12:00,85.0,78.0,68.0,70.0,77.0,67.0,73.0,86.0,63.0,91.0,80.0,63.0,58.0,75.0,90.0,70.0,63.0,65.0,68.0,71.0,159.0,78.0,67.0,78.0,72.0,90.0,77.0,93.0,61.0,63.0,72.0,74.0,60.0,59.0,76.0,84.0,72.0,73.0,75.0,71.0,72.0,87.0,,64.0,63.0,65.0,72.0,76.0,,70.0,75.0
10:14:00,90.0,73.0,72.0,78.0,64.0,62.0,76.0,88.0,71.0,85.0,63.0,61.0,59.0,78.0,82.0,76.0,81.0,64.0,62.0,72.0,159.0,81.0,66.0,77.0,71.0,81.0,78.0,97.0,62.0,71.0,64.0,94.0,65.0,65.0,80.0,87.0,84.0,71.0,60.0,74.0,70.0,96.0,,67.0,73.0,66.0,70.0,74.0,,63.0,73.0
10:16:00,86.0,74.0,74.0,68.0,47.0,77.0,70.0,81.0,66.0,77.0,62.0,67.0,64.0,78.0,78.0,80.0,77.0,64.0,64.0,77.0,156.0,82.0,71.0,82.0,69.0,78.0,75.0,91.0,62.0,78.0,66.0,90.0,61.0,66.0,77.0,92.0,84.0,61.0,69.0,73.0,78.0,91.0,,66.0,70.0,80.0,66.0,80.0,,85.0,71.0
10:18:00,87.0,86.0,70.0,74.0,62.0,78.0,72.0,79.0,64.0,69.0,61.0,68.0,73.0,77.0,72.0,69.0,77.0,64.0,73.0,83.0,155.0,79.0,70.0,74.0,66.0,89.0,72.0,81.0,61.0,70.0,68.0,71.0,65.0,67.0,67.0,98.0,77.0,54.0,77.0,87.0,79.0,87.0,,63.0,67.0,87.0,73.0,64.0,,86.0,73.0
10:20:00,86.0,88.0,64.0,64.0,62.0,76.0,73.0,85.0,67.0,70.0,60.0,60.0,76.0,80.0,72.0,66.0,72.0,64.0,65.0,76.0,159.0,78.0,73.0,76.0,70.0,94.0,74.0,80.0,59.0,72.0,67.0,73.0,72.0,75.0,64.0,95.0,89.0,70.0,78.0,85.0,70.0,76.0,,65.0,76.0,69.0,80.0,63.0,,85.0,73.0
10:22:00,84.0,81.0,70.0,68.0,66.0,58.0,77.0,113.0,79.0,74.0,62.0,59.0,70.0,77.0,75.0,72.0,67.0,64.0,80.0,73.0,158.0,79.0,67.0,83.0,73.0,89.0,75.0,79.0,66.0,62.0,67.0,79.0,63.0,69.0,62.0,90.0,94.0,87.0,75.0,70.0,66.0,74.0,,65.0,85.0,67.0,73.0,69.0,,79.0,75.0
10:24:00,101.0,84.0,69.0,65.0,61.0,60.0,74.0,108.0,71.0,66.0,71.0,65.0,69.0,76.0,76.0,64.0,59.0,65.0,77.0,79.0,147.0,75.0,64.0,75.0,75.0,96.0,73.0,89.0,65.0,61.0,61.0,85.0,77.0,68.0,63.0,90.0,98.0,71.0,84.0,71.0,72.0,75.0,,66.0,73.0,76.0,64.0,65.0,,87.0,75.0
10:26:00,93.0,89.0,79.0,75.0,64.0,61.0,89.0,91.0,59.0,49.0,66.0,65.0,65.0,76.0,73.0,71.0,68.0,67.0,61.0,75.0,132.0,75.0,,66.0,71.0,87.0,78.0,82.0,54.0,64.0,59.0,86.0,70.0,64.0,63.0,89.0,100.0,69.0,61.0,83.0,68.0,75.0,,66.0,66.0,71.0,63.0,69.0,,88.0,74.0
10:28:00,106.0,91.0,70.0,71.0,65.0,68.0,70.0,91.0,63.0,76.0,63.0,66.0,64.0,80.0,69.0,74.0,67.0,70.0,57.0,73.0,120.0,79.0,,68.0,74.0,72.0,65.0,73.0,57.0,65.0,59.0,75.0,71.0,63.0,67.0,93.0,90.0,69.0,55.0,95.0,70.0,78.0,,86.0,63.0,71.0,70.0,67.0,,92.0,75.0
10:30:00,104.0,78.0,56.0,61.0,66.0,71.0,75.0,92.0,63.0,84.0,62.0,66.0,68.0,79.0,70.0,75.0,71.0,63.0,57.0,72.0,108.0,94.0,68.0,77.0,70.0,70.0,61.0,79.0,57.0,62.0,61.0,68.0,70.0,64.0,65.0,89.0,82.0,66.0,54.0,111.0,71.0,78.0,,81.0,66.0,73.0,80.0,65.0,,78.0,82.0
10:32:00,102.0,85.0,62.0,69.0,69.0,57.0,72.0,86.0,,88.0,62.0,81.0,65.0,76.0,82.0,76.0,65.0,66.0,75.0,64.0,100.0,72.0,71.0,79.0,68.0,69.0,67.0,80.0,57.0,63.0,65.0,68.0,73.0,80.0,63.0,86.0,81.0,79.0,53.0,92.0,67.0,76.0,,78.0,72.0,86.0,74.0,67.0,,71.0,80.0
